actor_id,label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
1081405,Human,True,False,True,True,True,False,26,1,5,1,1317058023000000000,1697196070000000000,0
13100598,Human,True,False,True,True,True,True,30,3,9,6,1435572766000000000,1696659974000000000,0
22494,Human,True,False,True,True,True,True,103,49,1212,221,1220026803000000000,1696212681000000000,0
7648032,Bot,True,False,True,True,True,False,49,0,84,2,1400611389000000000,1697115299000000000,0
2163522,Human,True,False,True,True,True,True,11,1,6,2,1345126753000000000,1696593521000000000,0
27288824,Human,True,False,True,True,True,False,56,1,22,7,1491919687000000000,1697003966000000000,0
5709,Human,True,False,True,True,True,True,277,1139,63,16,1207606942000000000,1695805496000000000,0
1355668,Human,True,False,True,True,True,False,37,1,22,0,1327010227000000000,1691424394000000000,0
59210087,Human,True,False,True,True,True,False,27,2,37,596,1577217873000000000,1697111701000000000,0
5076961,Human,True,False,True,True,True,False,42,9,14,2,1374622174000000000,1696884425000000000,0
18280708,Human,True,False,True,True,True,False,42,13,13,26,1459841349000000000,1696505262000000000,0
759062,Human,True,False,True,True,True,False,47,2,208,4,1304086097000000000,1697252185000000000,0
29738535,Human,True,False,True,True,True,True,20,0,22,32,1498590278000000000,1695384112000000000,0
35039147,Human,True,False,True,True,True,True,17,2,34,26,1514912886000000000,1695796740000000000,0
11386439,Human,True,False,True,True,True,False,50,4,42,31,1425890063000000000,1697029379000000000,0
8589138,Human,True,False,True,True,True,False,1,2,5,1,1409305024000000000,1697078432000000000,0
3428506,Human,True,False,True,True,True,False,43,3,8,30,1359556526000000000,1697276814000000000,0
3162122,Human,True,False,True,True,True,True,36,5,26,2,1357018433000000000,1695468155000000000,0
28438021,Human,True,False,True,True,True,False,33,9,134,8,1493981574000000000,1697047912000000000,0
87618423,Bot,True,False,True,True,True,False,5,1,19,0,1626636648000000000,1628639018000000000,0
74838964,Bot,True,False,True,True,True,False,0,0,0,0,1605995188000000000,1613397262000000000,0
10616960,Human,True,False,True,True,True,True,18,2,144,22,1421770095000000000,1693904257000000000,0
16950305,Human,True,False,True,True,True,False,19,2,27,10,1454039355000000000,1690168903000000000,0
1353811,Human,True,False,True,True,True,False,26,18,21,19,1326987250000000000,1693147362000000000,0
66718300,Human,True,False,True,True,True,False,102,19,15,3,1591772918000000000,1693069918000000000,0
1329165,Human,True,False,True,True,True,False,27,1,8,0,1326501856000000000,1697023146000000000,0
74699,Human,True,False,True,True,True,False,116,212,408,15,1239946205000000000,1697209547000000000,0
63096193,Human,True,False,True,True,True,True,74,8,163,35,1585902884000000000,1696964139000000000,0
19990752,Human,True,False,True,True,True,False,154,0,282,32,1466150282000000000,1696824577000000000,0
69157597,Human,True,False,True,True,True,False,18,5,5,50,1596466143000000000,1686897423000000000,0
38534196,Human,True,False,True,True,True,False,24,0,3,14,1524150245000000000,1694189069000000000,0
35906997,Human,True,False,True,True,True,False,14,0,12,6,1517191440000000000,1694926323000000000,0
64194467,Human,True,False,True,True,True,True,99,13,29,175,1587631456000000000,1694878969000000000,0
56747,Human,True,False,True,True,True,False,64,23,20,5,1235284416000000000,1696667452000000000,0
3707860,Human,True,False,True,True,True,False,16,0,26,0,1361903267000000000,1696655782000000000,0
4713628,Human,True,False,True,True,True,False,51,5,9,9,1371426485000000000,1690822477000000000,0
1783339,Human,True,False,True,True,True,False,6,2,3,2,1338143718000000000,1695646349000000000,0
64280,Human,True,False,True,True,True,False,126,17,261,51,1237299573000000000,1695122172000000000,0
9011267,Bot,True,False,True,True,True,False,10,0,317,0,1412359536000000000,1697190880000000000,3
15879987,Human,True,False,True,True,True,False,154,2,92,245,1447716567000000000,1694936381000000000,0
26539665,Human,True,False,True,True,True,False,36,0,16,19,1490001363000000000,1697014358000000000,0
44722363,Bot,True,False,True,True,True,False,10,2,7,5,1541234668000000000,1696937878000000000,0
10598343,Human,True,False,True,True,True,False,66,1,31,0,1421673066000000000,1696869135000000000,0
1884287,Human,True,False,True,True,True,True,156,16,134,17,1340456619000000000,1693549001000000000,0
4474856,Human,True,False,True,True,True,False,21,1,4,4,1369016712000000000,1695675533000000000,0
1307523,Human,True,False,True,True,True,True,132,10,30,44,1325790421000000000,1695914870000000000,0
30396478,Human,True,False,True,True,True,False,59,0,0,3,1500860291000000000,1696732639000000000,0
9710256,Human,True,False,True,True,True,False,42,4,4,2,1415848145000000000,1693229114000000000,0
58626192,Human,True,False,True,True,True,False,18,0,23,22,1575717333000000000,1693912404000000000,0
5116346,Bot,True,False,True,True,True,False,29,1,0,0,1375131903000000000,1695802793000000000,0
142120,Human,True,False,True,True,True,False,61,87,44,95,1256042910000000000,1695942907000000000,0
33500389,Human,True,False,True,True,True,False,19,10,17,22,1510179133000000000,1697041119000000000,0
22173232,Human,True,False,True,True,True,False,30,5,158,5,1473773286000000000,1697262117000000000,0
229042,Human,True,False,True,True,True,False,82,17,110,51,1269385526000000000,1696501573000000000,0
27874591,Human,True,False,True,True,True,False,320,173,291,176,1492822962000000000,1690794933000000000,0
11522066,Human,True,False,True,True,True,False,130,1,27,9,1426600798000000000,1674317658000000000,0
69484901,Human,True,False,True,True,True,False,17,0,2,3,1597094152000000000,1693378885000000000,0
